"","year","macrounit","MDperKMsqSpring_mean","MDperKMsqFall_mean","Fw.FratioFall_mean","AvrgWinterMinTemp","HuntDen_All_mean","CoyoteDen_mean","WTailDen_mean","WellDen_mean","WoodyVeg_mean"
"1",1962,"0-1",0.5774498887,0.7598024851,1.7142857143,-13.8,0.9789316876,0,0,0,4.01126813643333
"2",1963,"0-1",0.6686261869,0.6078419881,1.8333333333,-10,0.4894658438,0,0,0,3.96275932776667
"3",1964,"0-1",0.5774498887,1.3980365727,1.4117647059,-11.1,0.9242087982,0,0,0,3.91425051916667
"4",1965,"0-1",0.972547181,1.5196049703,0.9090909091,-13.9,1.2191043687,0,0,0,3.86574171046667
"5",1966,"0-1",0.8813708828,1.0941155786,1.25,-11.4,1.3802328763,0,0,0,3.81723290186667
"6",1967,"0-1",0.8813708828,1.4892128709,1.4,-9.8,1.1765421214,0,0,0,3.7687240932
"7",1968,"0-1",0.4254893917,0.4862735905,0.6666666667,-10.4,0.3617791019,0,0,0,3.72021528456667
"8",1969,"0-1",0.6990182863,1.0941155786,1.6363636364,-11.7,1.0366947375,0,0,0,3.6717064759
"9",1970,"0-1",0.58953264645,1.37744591965,1.3974358974,-10.2,1.0488553796,0,0,0,3.6231976673
"10",1971,"0-1",0.78301255,1.19318242195,1.3784722222,-10.3,1.2434256529,0,1.5794014089,0,3.5746888586
"11",1972,"0-1",0.4740673627,0.99372287455,1.1,-11.2,1.2343051713,2.8211783183,3.422036386,0,3.52618005
"12",1973,"0-1",0.87012010565,2.11391486995,1.11740890685,-8.9,0.4560240781,1.4105891592,4.6065874427,0,3.47767124133333
"13",1974,"0-1",1.1486731935,1.869452214,1.47413793105,-10,0.5411485726,0,6.58083920385,0,3.4291624327
"14",1975,"0-1",0.7576446438,1.9758245619,1.34242424245,-10.1,1.1826224425,1.4105891592,4.34335387455,0,3.38065362403333
"15",1976,"0-1",1.01801186005,1.4588207715,1.2,-8.6,1.033654577,0,6.48990984565,0,3.33214481543333
"16",1977,"0-1",0.58043971065,2.097054859,0.96,-10.6,1.0610160216,6.0784198811,1.1845510567,0,3.28363600673333
"17",1978,"0-1",1.1051194157,0.9257566412,1.33333333335,-12.1,1.0062931323,1.4105891592,1.31616784075,0,3.23512719813333
"18",1979,"0-1",0.3028420734,0.5774498887,1.3333333333,-14,0.8482047852,0,0.39485035225,0,3.18661838946667
"19",1980,"0-1",0.3180381231,1.276468175,1.3636363636,-9.7,0.4043413492,0,1.44778462485,0,3.13810958083333
"20",1981,"0-1",0.919759125133333,1.2667671302,1.27647058825,-6.8,0.449943757,1.4524751562,1.89688487826667,0.396656024033333,3.08960077216667
"21",1982,"0-1",1.51508655006667,1.5325812536,1.01157894735,-11.5,0.6445140303,4.3574254687,1.12074664913333,0.202613996033333,3.04109196353333
"22",1983,"0-1",1.189574435,2.11108344475,1.39375,-6.9,0.7113975618,2.9049503125,5.05568769613333,0.202613996033333,2.9925831549
"23",1984,"0-1",1.78160800076667,1.32127633653333,0.916666666666667,-9,1.1400601952,0.9360047092,4.0235087032,0.202613996033333,2.94407434623333
"24",1985,"0-1",0.726665387933333,0.391806421433333,0.910256410266667,-10.3,1.1826224425,10.2960518011,0.9723825543,0.202613996033333,2.89556553763333
"25",1986,"0-1",0.520716687,0.58855506,1.19444444445,-9,0.7235582039,2.9049503125,0.175489045433333,0.202613996033333,2.84705672893333
"26",1987,"0-1",0.5959496348,0.4120530638,1.19047619046667,-5.9,0.3465782993,0,0.692005050033333,0.202613996033333,2.79854792033333
"27",1988,"0-1",0.948918136166667,0.8559218465,1.12962962963333,-9.3,0.4529839176,1.8720094184,0,0.202613996033333,2.75003911166667
"28",1989,"0-1",0.9019899909,0.964808687666667,1.22280701753333,-9.7,0.5411485726,0.9360047092,1.31616784076667,0.303920994066667,2.70153030303333
"29",1990,"0-1",0.718513145566667,1.35631256603333,0.8560315802,-7.6,0.7326786854,7.4880376735,1.84263497706667,0.202613996033333,2.65302149436667
"30",1991,"0-1",1.2735053141,1.45626630483333,1.35357142856667,-8.5,0.8482047852,5.6160282551,0.5264671363,0.303920994066667,2.60451268573333
"31",1992,"0-1",0.708773094566667,NA,NA,-6.6,0.9758915271,NA,2.11306134963333,0.202613996033333,2.55600387706667
"32",1993,"0-1",1.64094952816667,1.500960272,1.3544973545,-9.9,1.1674216399,4.680023546,2.3691021134,0,2.50749506846667
"33",1994,"0-1",1.08534946943333,1.5804531152,1.29222222223333,-9.5,1.1613413188,0.9360047092,2.40341986836667,0,2.45898625976667
"34",1995,"0-1",2.0349781054,1.6292483277,1.1923076923,-8.4,0.9606907245,0,0.5364481508,0.202613996033333,2.41047745116667
"35",1996,"0-1",1.31332956663333,1.31798845393333,1.05432098766667,-10.9,0.7144377223,1.8720094184,0.5264671363,0.682024035533333,2.3619686425
"36",1997,"0-1",1.11271775006667,1.05794270956667,0.603275429966667,-10.9,0.6171525857,3.7440188368,0.5264671363,0.9552386182,2.31345983386667
"37",1998,"0-1",1.19746796843333,1.27382261436667,1.02407407406667,-7.8,0.3982610282,6.5520329643,0,0.9552386182,2.2649510252
"38",1999,"0-1",1.56150966806667,1.87333596446667,0.886363636366667,-6.5,0.5168272885,11.2320565103,0.5564101798,0.9552386182,2.2164422166
"39",2000,"0-1",1.03591728986667,NA,NA,-7.5,0.7448393275,NA,1.5259746412,0.9552386182,2.1679334079
"40",2001,"0-1",1.59956672806667,2.2922791054,0.9175824176,-11.2,1.0275742559,6.5520329643,1.22842331806667,0.9552386182,2.1194245993
"41",2002,"0-1",1.64805703093333,1.3161678408,0.9130434783,-9.3,1.039734898,2.6323356815,2.43136795245,0.853931620166667,2.07091579063333
"42",2003,"0-1",1.58729014003333,2.33513253156667,0.896131425566667,-8.2,0.9424497613,1.8720094184,4.07221206696667,1.12356474203333,2.022406982
"43",2004,"0-1",1.47075608376667,2.35584317123333,1.14347202293333,-8.8,0.9546104034,0.9360047092,1.4517925938,1.2334437081,1.97389817333333
"44",2005,"0-1",2.49838004243333,2.74567069766667,1.07509627726667,-6.6,1.0427750585,3.7440188368,2.13522567576667,2.90202856893333,1.92538936473333
"45",2006,"0-1",2.4496876929,3.3127388352,1.1860465116,-5.8,1.2130240477,6.0784198811,2.2827965199,4.5691745006,1.87688055606667
"46",2007,"0-1",2.8285835475,1.7615080554,1.0387318564,-9.2,1.1400601952,2.8080141276,4.3344450467,4.6569190233,1.82837174743333
"47",2008,"0-1",2.37471301653333,2.07862142556667,0.955988455966667,-11.7,1.2343051713,5.6160282551,6.30568942733333,4.55561202526667,1.7798629388
"48",2009,"0-1",1.54116894336667,1.10919646675,0.43349753695,-11.2,1.0670963427,5.809900625,6.3176056357,4.55561202526667,1.7313541301
"49",2010,"0-1",1.4481698496,1.47454880943333,0.720940170933333,-10.9,0.6505943514,7.4880376735,4.0298783741,4.55561202526667,1.6828453215
"50",2011,"0-1",1.32409442943333,1.09689500806667,0.6153846154,-12.2,0.29185541,11.2320565103,5.88672150503333,4.55561202526667,1.63433651283333
"51",2012,"0-1",0.818096785133333,0.914777398533333,0.229629629633333,-7.9,0.1276867419,0.9360047092,2.62737505706667,4.55561202526667,1.5858277042
"52",1962,"0-2",1.26149485416667,1.07838662192,0.99285714286,-13.8,1.63384689964,0,0,0,20.67733134486
"53",1963,"0-2",1.25827724771667,1.3829721824,1.66875228353333,-10,0.88366387099,7.9686291626,0.459805056533333,0,20.59773215482
"54",1964,"0-2",1.58163302468333,1.57308176713333,1.51052631578333,-11.1,1.09268038382,6.710424558,0.0574756320666667,0.03757274284,20.51813296475
"55",1965,"0-2",1.49553563851667,1.33052521206667,0.72601258035,-13.9,1.52623443762,5.8716214882,0.645840293957143,0.03057952542,20.43853377468
"56",1966,"0-2",1.23723965613333,1.36882545806667,1.19315035738333,-11.4,1.60694378414,4.1940153487,0,0.12231810168,20.35893458463
"57",1967,"0-2",0.712757834666667,1.37223209883333,1.11275564101667,-9.8,1.45380297279,7.5492276277,0.5789158121,0.14229754829,20.27933539457
"58",1968,"0-2",0.7846654545,1.49679989496667,1.30310457515,-10.4,0.40872040872,7.1298260929,0.560414457214286,0.1940739644,20.19973620451
"59",1969,"0-2",1.21488187893333,1.23035572261667,1.3295935546,-11.7,1.3317042178,0.8388030697,1.09868093695,0.09173857626,20.12013701446
"60",1970,"0-2",1.39055343445,1.47035136483333,1.33378136201667,-10.2,1.13303505708,3.7746138139,0.115710570157143,0.09173857626,20.04053782441
"61",1971,"0-2",1.43693070235,1.66315977611667,1.2312016687,-10.3,1.249960136,5.8716214882,0.47957019305,0.09173857626,19.96093863434
"62",1972,"0-2",1.2930742764875,1.1615079198125,1.473746923,-11.2,1.22098755009,2.6401229763,0.5967104713,0.09173857626,19.88133944428
"63",1973,"0-2",1.2944016959875,1.3881820814,1.39197119685714,-8.9,0.51012445946,8.2137159263,0.4579491751875,0.12231810168,19.80174025421
"64",1974,"0-2",1.402575939775,1.44251105205,1.363094676975,-10,0.68189050465,5.2802459526,1.5643081989375,0.09173857626,19.72214106414
"65",1975,"0-2",1.4796498499125,1.4585338913875,1.352111370425,-10.1,0.87228178364,6.7469809395,1.2526397481125,0.09173857626,19.64254187411
"66",1976,"0-2",1.4654517425,1.579017882075,0.86463474345,-8.6,0.80605873009,5.4467304173,1.6175097870625,0.09173857626,19.56294268405
"67",1977,"0-2",1.9116493425125,2.61308644586,1.22386665318,-10.6,0.71707150184,8.9571482378,1.8684542387125,0.11499458619,19.48334349398
"68",1978,"0-2",1.933171614225,1.7514386570375,1.0945589020625,-12.1,0.60532009899,2.9334699737,1.9609919733125,0.09173857626,19.40374430391
"69",1979,"0-2",1.8110982310625,1.54932468895714,1.25563092514286,-14,0.77708614418,4.0132089994,0.9952482807375,0.09173857626,19.32414511387
"70",1980,"0-2",1.8027672857,2.03630300774286,1.3320908724,-9.7,0.75225249913,2.2642377891,0.2128785239,0.09173857626,19.2445459238
"71",1981,"0-2",2.5510362940875,1.90633083037143,1.20163493147143,-6.8,0.76880826245,4.1141090256,0.38796051645,0.09173857626,19.16494673374
"72",1982,"0-2",2.44770052681,2.09971245688333,1.2279995525,-11.5,1.19615390504,6.29261154,1.78569794297,0.09173857626,19.08534754368
"73",1983,"0-2",2.42735593649,2.28161376336667,1.20465876273333,-6.9,1.32135686569,7.551133848,0.80045853478,0.09173857626,19.00574835363
"74",1984,"0-2",2.74003627817,2.12339577991667,0.960171156766667,-9,1.62453428277,6.29261154,0.65862364101,0.14229754829,18.92614916357
"75",1985,"0-2",2.30168958586,1.91325916185714,1.21233957001429,-10.3,1.72179939268,11.3099526347,0.24139765468,0.09173857626,18.84654997351
"76",1986,"0-2",2.3226190872,2.06034201382857,1.02095746564286,-9,1.47656714749,6.5670692718,0.93147178362,0.09173857626,18.76695078344
"77",1987,"0-2",2.23860428254,1.13185117868571,0.976137992442857,-5.9,1.33894736425,6.9319064535,0.61818640584,0.09173857626,18.6873515934
"78",1988,"0-2",2.33339557809,1.5240576772,0.947475335728571,-9.3,1.30687057265,5.1077205447,1.46918297924,0.09173857626,18.60775240334
"79",1989,"0-2",2.05075826803,1.7122846621625,1.1786094488375,-9.7,1.40827462349,1.9952784474,0.58227175739,0.09173857626,18.52815321327
"80",1990,"0-2",2.27255910194,1.350931249275,1.1319539743875,-7.6,1.53658178976,1.6627320395,0.82101631541,0.09173857626,18.4485540232
